Many modules are hidden in this stack. Use "module --show_hidden spider SOFTWARE" if you are not able to find the required software
Using device: cuda
Loaded BAE.
Using the latest cached version of the dataset since Cashen/optiwing3d_engibench couldn't be found on the Hugging Face Hub (offline mode is enabled).
Found the latest cached dataset configuration 'default' at /cluster/scratch/adelbeke/hf_datasets/Cashen___optiwing3d_engibench/default/0.0.0/898b8cab74f6dff3f3ed60cfe6066e7f15a912fc (last modified on Wed Mar 18 13:25:32 2026).
Loaded Wings3D train split with 1622 items.
Params mean: [6.10526390e-01 5.60245224e+06 7.86789981e-01 8.71319544e-01], std: [1.40246978e-01 2.69124750e+06 1.80454197e-01 7.17903911e-02]
AoA mean: 5.0684, std: 2.5740
Pre-computing BAE latents for 1622 samples...
  Encoding sample 100/1622...
  Encoding sample 200/1622...
  Encoding sample 300/1622...
  Encoding sample 400/1622...
  Encoding sample 500/1622...
  Encoding sample 600/1622...
  Encoding sample 700/1622...
  Encoding sample 800/1622...
  Encoding sample 900/1622...
  Encoding sample 1000/1622...
  Encoding sample 1100/1622...
  Encoding sample 1200/1622...
  Encoding sample 1300/1622...
  Encoding sample 1400/1622...
  Encoding sample 1500/1622...
  Encoding sample 1600/1622...
Pre-computation complete.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
23  =  3 + 16 + 3 + 1
down_channels[0] =  32
Built UNet.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
Built sampler.
Built DDM model.
Starting training for 20000 epochs (checkpoint every 500 epochs)...
Epoch 00001/20000 | Train Loss 2.006347
Epoch 04080/20000 | Train Loss 0.162984
Epoch 04081/20000 | Train Loss 0.159511
Epoch 04082/20000 | Train Loss 0.145207
Epoch 04083/20000 | Train Loss 0.181771
Epoch 04084/20000 | Train Loss 0.191590
Epoch 04085/20000 | Train Loss 0.196213
Epoch 04086/20000 | Train Loss 0.141626
Epoch 04087/20000 | Train Loss 0.170903
Epoch 04088/20000 | Train Loss 0.133962
Epoch 04089/20000 | Train Loss 0.144739
Epoch 04090/20000 | Train Loss 0.135228
Epoch 04091/20000 | Train Loss 0.147717
Epoch 04092/20000 | Train Loss 0.151350
Epoch 04093/20000 | Train Loss 0.190849
Epoch 04094/20000 | Train Loss 0.168066
Epoch 04095/20000 | Train Loss 0.157093
Epoch 04096/20000 | Train Loss 0.155816
Epoch 04097/20000 | Train Loss 0.172857
Epoch 04098/20000 | Train Loss 0.138916
Epoch 04099/20000 | Train Loss 0.151331
Epoch 04100/20000 | Train Loss 0.143029
Epoch 04101/20000 | Train Loss 0.158114
Epoch 04102/20000 | Train Loss 0.160818
Epoch 04103/20000 | Train Loss 0.141815
Epoch 04104/20000 | Train Loss 0.161824
Epoch 04105/20000 | Train Loss 0.170195
Epoch 04106/20000 | Train Loss 0.176084
Epoch 04107/20000 | Train Loss 0.145431
Epoch 04108/20000 | Train Loss 0.156672
Epoch 04109/20000 | Train Loss 0.145605
Epoch 04110/20000 | Train Loss 0.182250
Epoch 04111/20000 | Train Loss 0.162009
Epoch 04112/20000 | Train Loss 0.146423
Epoch 04113/20000 | Train Loss 0.150751
Epoch 04114/20000 | Train Loss 0.148138
Epoch 04115/20000 | Train Loss 0.137475
Epoch 04116/20000 | Train Loss 0.152874
Epoch 04117/20000 | Train Loss 0.148136
Epoch 04118/20000 | Train Loss 0.163057
Epoch 04119/20000 | Train Loss 0.147465
Epoch 04120/20000 | Train Loss 0.161716
Epoch 04121/20000 | Train Loss 0.165209
Epoch 04122/20000 | Train Loss 0.140336
Epoch 04123/20000 | Train Loss 0.156830
Epoch 04124/20000 | Train Loss 0.159714
Epoch 04125/20000 | Train Loss 0.145859
Epoch 04126/20000 | Train Loss 0.153927
Epoch 04127/20000 | Train Loss 0.144462
Epoch 04128/20000 | Train Loss 0.165995
Epoch 04129/20000 | Train Loss 0.172668
Epoch 04130/20000 | Train Loss 0.171158
Epoch 04131/20000 | Train Loss 0.174723
Epoch 04132/20000 | Train Loss 0.154104
Epoch 04133/20000 | Train Loss 0.142126
Epoch 04134/20000 | Train Loss 0.149423
Epoch 04135/20000 | Train Loss 0.121859
Epoch 04136/20000 | Train Loss 0.125026
Epoch 04137/20000 | Train Loss 0.144037
Epoch 04138/20000 | Train Loss 0.127040
Epoch 04139/20000 | Train Loss 0.155001
Epoch 04140/20000 | Train Loss 0.159046
Epoch 04141/20000 | Train Loss 0.147442
Epoch 04142/20000 | Train Loss 0.163066
Epoch 04143/20000 | Train Loss 0.137152
Epoch 04144/20000 | Train Loss 0.162758
Epoch 04145/20000 | Train Loss 0.149999
Epoch 04146/20000 | Train Loss 0.159774
Epoch 04147/20000 | Train Loss 0.193323
Epoch 04148/20000 | Train Loss 0.153107
Epoch 04149/20000 | Train Loss 0.169994
Epoch 04150/20000 | Train Loss 0.148151
Epoch 04151/20000 | Train Loss 0.151385
Epoch 04152/20000 | Train Loss 0.122320
Epoch 04153/20000 | Train Loss 0.154976
Epoch 04154/20000 | Train Loss 0.190946
Epoch 04155/20000 | Train Loss 0.181090
Epoch 04156/20000 | Train Loss 0.164794
Epoch 04157/20000 | Train Loss 0.172951
Epoch 04158/20000 | Train Loss 0.109861
Epoch 04159/20000 | Train Loss 0.147653
Epoch 04160/20000 | Train Loss 0.154858
Epoch 04161/20000 | Train Loss 0.142270
Epoch 04162/20000 | Train Loss 0.141610
Epoch 04163/20000 | Train Loss 0.154388
Epoch 04164/20000 | Train Loss 0.145822
Epoch 04165/20000 | Train Loss 0.154206
Epoch 04166/20000 | Train Loss 0.159875
Epoch 04167/20000 | Train Loss 0.150541
Epoch 04168/20000 | Train Loss 0.172473
Epoch 04169/20000 | Train Loss 0.139576
Epoch 04170/20000 | Train Loss 0.182049
Epoch 04171/20000 | Train Loss 0.141837
Epoch 04172/20000 | Train Loss 0.145213
Epoch 04173/20000 | Train Loss 0.162428
Epoch 04174/20000 | Train Loss 0.139088
Epoch 04175/20000 | Train Loss 0.189705
Epoch 04176/20000 | Train Loss 0.174275
Epoch 04177/20000 | Train Loss 0.158963
Epoch 04178/20000 | Train Loss 0.130718
Epoch 04179/20000 | Train Loss 0.134010
Epoch 04180/20000 | Train Loss 0.186965
Epoch 04181/20000 | Train Loss 0.146043
Epoch 04182/20000 | Train Loss 0.154259
Epoch 04183/20000 | Train Loss 0.166668
Epoch 04184/20000 | Train Loss 0.159659
Epoch 04185/20000 | Train Loss 0.179149
Epoch 04186/20000 | Train Loss 0.161576
Epoch 04187/20000 | Train Loss 0.162221
Epoch 04188/20000 | Train Loss 0.135743
Epoch 04189/20000 | Train Loss 0.156448
Epoch 04190/20000 | Train Loss 0.115791
Epoch 04191/20000 | Train Loss 0.126750
Epoch 04192/20000 | Train Loss 0.135955
Epoch 04193/20000 | Train Loss 0.158293
Epoch 04194/20000 | Train Loss 0.131922
Epoch 04195/20000 | Train Loss 0.155069
Epoch 04196/20000 | Train Loss 0.185487
Epoch 04197/20000 | Train Loss 0.183630
Epoch 04198/20000 | Train Loss 0.141123
Epoch 04199/20000 | Train Loss 0.142764
Epoch 04200/20000 | Train Loss 0.178317
Epoch 04201/20000 | Train Loss 0.141061
Epoch 04202/20000 | Train Loss 0.146371
Epoch 04203/20000 | Train Loss 0.158000
Epoch 04204/20000 | Train Loss 0.161110
Epoch 04205/20000 | Train Loss 0.155754
Epoch 04206/20000 | Train Loss 0.126771
Epoch 04207/20000 | Train Loss 0.131564
Epoch 04208/20000 | Train Loss 0.130758
Epoch 04209/20000 | Train Loss 0.140908
Epoch 04210/20000 | Train Loss 0.126205
Epoch 04211/20000 | Train Loss 0.126170
Epoch 04212/20000 | Train Loss 0.132268
Epoch 04213/20000 | Train Loss 0.133274
Epoch 04214/20000 | Train Loss 0.155593
Epoch 04215/20000 | Train Loss 0.164325
Epoch 04216/20000 | Train Loss 0.191272
Epoch 04217/20000 | Train Loss 0.174521
Epoch 04218/20000 | Train Loss 0.160502
Epoch 04219/20000 | Train Loss 0.137458
Epoch 04220/20000 | Train Loss 0.129176
Epoch 04221/20000 | Train Loss 0.135672
Epoch 04222/20000 | Train Loss 0.153754
Epoch 04223/20000 | Train Loss 0.144634
Epoch 04224/20000 | Train Loss 0.145758
Epoch 04225/20000 | Train Loss 0.132711
Epoch 04226/20000 | Train Loss 0.150450
Epoch 04227/20000 | Train Loss 0.123630
Epoch 04228/20000 | Train Loss 0.133060
Epoch 04229/20000 | Train Loss 0.177068
Epoch 04230/20000 | Train Loss 0.150185
Epoch 04231/20000 | Train Loss 0.149170
Epoch 04232/20000 | Train Loss 0.122437
Epoch 04233/20000 | Train Loss 0.141803
Epoch 04234/20000 | Train Loss 0.162899
Epoch 04235/20000 | Train Loss 0.128659
Epoch 04236/20000 | Train Loss 0.126432
Epoch 04237/20000 | Train Loss 0.126739
Epoch 04238/20000 | Train Loss 0.144011
Epoch 04239/20000 | Train Loss 0.150695
Epoch 04240/20000 | Train Loss 0.132448
Epoch 04241/20000 | Train Loss 0.161269
Epoch 04242/20000 | Train Loss 0.148401
Epoch 04243/20000 | Train Loss 0.183642
Epoch 04244/20000 | Train Loss 0.146869
Epoch 04245/20000 | Train Loss 0.148925
Epoch 04246/20000 | Train Loss 0.157791
Epoch 04247/20000 | Train Loss 0.155165
Epoch 04248/20000 | Train Loss 0.132603
Epoch 04249/20000 | Train Loss 0.138916
Epoch 04250/20000 | Train Loss 0.124552
Epoch 04251/20000 | Train Loss 0.121948
Epoch 04252/20000 | Train Loss 0.162584
Epoch 04253/20000 | Train Loss 0.203377
Epoch 04254/20000 | Train Loss 0.144081
Epoch 04255/20000 | Train Loss 0.150863
Epoch 04256/20000 | Train Loss 0.127834
Epoch 04257/20000 | Train Loss 0.155074
Epoch 04258/20000 | Train Loss 0.129573
Epoch 04259/20000 | Train Loss 0.160313
Epoch 04260/20000 | Train Loss 0.136273
Epoch 04261/20000 | Train Loss 0.142377
Epoch 04262/20000 | Train Loss 0.131716
Epoch 04263/20000 | Train Loss 0.134190
Epoch 04264/20000 | Train Loss 0.137704
Epoch 04265/20000 | Train Loss 0.131279
Epoch 04266/20000 | Train Loss 0.159948
Epoch 04267/20000 | Train Loss 0.152149
Epoch 04268/20000 | Train Loss 0.179841
Epoch 04269/20000 | Train Loss 0.142325
Epoch 04270/20000 | Train Loss 0.140395
Epoch 04271/20000 | Train Loss 0.114499
Epoch 04272/20000 | Train Loss 0.124250
Epoch 04273/20000 | Train Loss 0.112249
Epoch 04274/20000 | Train Loss 0.122607
Epoch 04275/20000 | Train Loss 0.121365
Epoch 04276/20000 | Train Loss 0.136431
Epoch 04277/20000 | Train Loss 0.143846
Epoch 04278/20000 | Train Loss 0.172155
Epoch 04279/20000 | Train Loss 0.154065
Epoch 04280/20000 | Train Loss 0.118838
Epoch 04281/20000 | Train Loss 0.127164
Epoch 04282/20000 | Train Loss 0.124234
Epoch 04283/20000 | Train Loss 0.143259
Epoch 04284/20000 | Train Loss 0.167569
Epoch 04285/20000 | Train Loss 0.153466
Epoch 04286/20000 | Train Loss 0.157368
Epoch 04287/20000 | Train Loss 0.135305
Epoch 04288/20000 | Train Loss 0.134581
Epoch 04289/20000 | Train Loss 0.162241
Epoch 04290/20000 | Train Loss 0.146741
Epoch 04291/20000 | Train Loss 0.168960
Epoch 04292/20000 | Train Loss 0.115446
Epoch 04293/20000 | Train Loss 0.123413
Epoch 04294/20000 | Train Loss 0.115290
Epoch 04295/20000 | Train Loss 0.140960
Epoch 04296/20000 | Train Loss 0.129164
Epoch 04297/20000 | Train Loss 0.175131
Epoch 04298/20000 | Train Loss 0.152247
Epoch 04299/20000 | Train Loss 0.163497
Epoch 04300/20000 | Train Loss 0.119448
Epoch 04301/20000 | Train Loss 0.143370
Epoch 04302/20000 | Train Loss 0.143622
Epoch 04303/20000 | Train Loss 0.123600
Epoch 04304/20000 | Train Loss 0.125136
Epoch 04305/20000 | Train Loss 0.131737
Epoch 04306/20000 | Train Loss 0.128314
Epoch 04307/20000 | Train Loss 0.161708
Epoch 04308/20000 | Train Loss 0.170126
Epoch 04309/20000 | Train Loss 0.160413
Epoch 04310/20000 | Train Loss 0.133467
Epoch 04311/20000 | Train Loss 0.155835
Epoch 04312/20000 | Train Loss 0.140944
Epoch 04313/20000 | Train Loss 0.140507
Epoch 04314/20000 | Train Loss 0.151309
Epoch 04315/20000 | Train Loss 0.160288
Epoch 04316/20000 | Train Loss 0.137150
Epoch 04317/20000 | Train Loss 0.128159
Epoch 04318/20000 | Train Loss 0.125654
Epoch 04319/20000 | Train Loss 0.143290
Epoch 04320/20000 | Train Loss 0.156404
Epoch 04321/20000 | Train Loss 0.151106
Epoch 04322/20000 | Train Loss 0.143243
Epoch 04323/20000 | Train Loss 0.128095
Epoch 04324/20000 | Train Loss 0.116663
Epoch 04325/20000 | Train Loss 0.123967
Epoch 04326/20000 | Train Loss 0.163004
Epoch 04327/20000 | Train Loss 0.188781
Epoch 04328/20000 | Train Loss 0.153992
Epoch 04329/20000 | Train Loss 0.133837
Epoch 04330/20000 | Train Loss 0.155492
Epoch 04331/20000 | Train Loss 0.149058
Epoch 04332/20000 | Train Loss 0.155983
Epoch 04333/20000 | Train Loss 0.133660
Epoch 04334/20000 | Train Loss 0.159709
Epoch 04335/20000 | Train Loss 0.142094
Epoch 04336/20000 | Train Loss 0.160509
Epoch 04337/20000 | Train Loss 0.136780
Epoch 04338/20000 | Train Loss 0.145892
Epoch 04339/20000 | Train Loss 0.149336
Epoch 04340/20000 | Train Loss 0.127841
Epoch 04341/20000 | Train Loss 0.140047
Epoch 04342/20000 | Train Loss 0.132678
Epoch 04343/20000 | Train Loss 0.141919
Epoch 04344/20000 | Train Loss 0.124716
Epoch 04345/20000 | Train Loss 0.123368
Epoch 04346/20000 | Train Loss 0.151222
Epoch 04347/20000 | Train Loss 0.120875
Epoch 04348/20000 | Train Loss 0.148257
Epoch 04349/20000 | Train Loss 0.161881
Epoch 04350/20000 | Train Loss 0.131561
Epoch 04351/20000 | Train Loss 0.154840
Epoch 04352/20000 | Train Loss 0.151871
Epoch 04353/20000 | Train Loss 0.153846
Epoch 04354/20000 | Train Loss 0.148245
Epoch 04355/20000 | Train Loss 0.178751
Epoch 04356/20000 | Train Loss 0.179284
Epoch 04357/20000 | Train Loss 0.146334
Epoch 04358/20000 | Train Loss 0.144174
Epoch 04359/20000 | Train Loss 0.142646
Epoch 04360/20000 | Train Loss 0.130768
Epoch 04361/20000 | Train Loss 0.134794
Epoch 04362/20000 | Train Loss 0.116519
Epoch 04363/20000 | Train Loss 0.144510
Epoch 04364/20000 | Train Loss 0.132728
Epoch 04365/20000 | Train Loss 0.125718
Epoch 04366/20000 | Train Loss 0.145334
Epoch 04367/20000 | Train Loss 0.139922
Epoch 04368/20000 | Train Loss 0.156425
Epoch 04369/20000 | Train Loss 0.130951
Epoch 04370/20000 | Train Loss 0.116069
Epoch 04371/20000 | Train Loss 0.152954
Epoch 04372/20000 | Train Loss 0.157338
Epoch 04373/20000 | Train Loss 0.137608
Epoch 04374/20000 | Train Loss 0.122187
Epoch 04375/20000 | Train Loss 0.099681
Epoch 04376/20000 | Train Loss 0.127734
Epoch 04377/20000 | Train Loss 0.110558
Epoch 04378/20000 | Train Loss 0.111430
Epoch 04379/20000 | Train Loss 0.106503
Epoch 04380/20000 | Train Loss 0.107236
Epoch 04381/20000 | Train Loss 0.126662
Epoch 04382/20000 | Train Loss 0.121118
Epoch 04383/20000 | Train Loss 0.130145
Epoch 04384/20000 | Train Loss 0.119745
Epoch 04385/20000 | Train Loss 0.114304
Epoch 04386/20000 | Train Loss 0.140249
Epoch 04387/20000 | Train Loss 0.135249
Epoch 04388/20000 | Train Loss 0.118611
Epoch 04389/20000 | Train Loss 0.137473
Epoch 04390/20000 | Train Loss 0.106148
Epoch 04391/20000 | Train Loss 0.121589
Epoch 04392/20000 | Train Loss 0.112902
Epoch 04393/20000 | Train Loss 0.110568
Epoch 04394/20000 | Train Loss 0.129103
Epoch 04395/20000 | Train Loss 0.122274
Epoch 04396/20000 | Train Loss 0.178210
Epoch 04397/20000 | Train Loss 0.225305
Epoch 04398/20000 | Train Loss 0.170063
Epoch 04399/20000 | Train Loss 0.149483
Epoch 04400/20000 | Train Loss 0.141651
Epoch 04401/20000 | Train Loss 0.142040
Epoch 04402/20000 | Train Loss 0.134797
Epoch 04403/20000 | Train Loss 0.135530
Epoch 04404/20000 | Train Loss 0.120563
Epoch 04405/20000 | Train Loss 0.110827
Epoch 04406/20000 | Train Loss 0.122445
Epoch 04407/20000 | Train Loss 0.135134
Epoch 04408/20000 | Train Loss 0.191484
Epoch 04409/20000 | Train Loss 0.143410
Epoch 04410/20000 | Train Loss 0.142494
Epoch 04411/20000 | Train Loss 0.162902
Epoch 04412/20000 | Train Loss 0.150510
Epoch 04413/20000 | Train Loss 0.134615
Epoch 04414/20000 | Train Loss 0.126320
Epoch 04415/20000 | Train Loss 0.119585
Epoch 04416/20000 | Train Loss 0.105617
Epoch 04417/20000 | Train Loss 0.120292
Epoch 04418/20000 | Train Loss 0.115892
Epoch 04419/20000 | Train Loss 0.119942
Epoch 04420/20000 | Train Loss 0.129538
Epoch 04421/20000 | Train Loss 0.129623
Epoch 04422/20000 | Train Loss 0.146469
Epoch 04423/20000 | Train Loss 0.134028
Epoch 04424/20000 | Train Loss 0.149070
Epoch 04425/20000 | Train Loss 0.152002
Epoch 04426/20000 | Train Loss 0.134508
Epoch 04427/20000 | Train Loss 0.135065
Epoch 04428/20000 | Train Loss 0.133991
Epoch 04429/20000 | Train Loss 0.116952
Epoch 04430/20000 | Train Loss 0.115165
Epoch 04431/20000 | Train Loss 0.149898
Epoch 04432/20000 | Train Loss 0.148936
Epoch 04433/20000 | Train Loss 0.142580
Epoch 04434/20000 | Train Loss 0.159433
Epoch 04435/20000 | Train Loss 0.139166
Epoch 04436/20000 | Train Loss 0.115501
Epoch 04437/20000 | Train Loss 0.128748
Epoch 04438/20000 | Train Loss 0.102697
Epoch 04439/20000 | Train Loss 0.122395
Epoch 04440/20000 | Train Loss 0.134009
Epoch 04441/20000 | Train Loss 0.163247
Epoch 04442/20000 | Train Loss 0.149658
Epoch 04443/20000 | Train Loss 0.125645
Epoch 04444/20000 | Train Loss 0.129718
Epoch 04445/20000 | Train Loss 0.170914
Epoch 04446/20000 | Train Loss 0.147001
Epoch 04447/20000 | Train Loss 0.146820
Epoch 04448/20000 | Train Loss 0.140555
Epoch 04449/20000 | Train Loss 0.125885
Epoch 04450/20000 | Train Loss 0.120095
Epoch 04451/20000 | Train Loss 0.141833
Epoch 04452/20000 | Train Loss 0.125462
Epoch 04453/20000 | Train Loss 0.121104
Epoch 04454/20000 | Train Loss 0.113764
Epoch 04455/20000 | Train Loss 0.107366
Epoch 04456/20000 | Train Loss 0.110644
Epoch 04457/20000 | Train Loss 0.139652
Epoch 04458/20000 | Train Loss 0.123682
Epoch 04459/20000 | Train Loss 0.163631
Epoch 04460/20000 | Train Loss 0.151735
Epoch 04461/20000 | Train Loss 0.162939
Epoch 04462/20000 | Train Loss 0.140500
Epoch 04463/20000 | Train Loss 0.123629
Epoch 04464/20000 | Train Loss 0.126587
Epoch 04465/20000 | Train Loss 0.139412
Epoch 04466/20000 | Train Loss 0.112847
Epoch 04467/20000 | Train Loss 0.115152
Epoch 04468/20000 | Train Loss 0.121322
Epoch 04469/20000 | Train Loss 0.129538
Epoch 04470/20000 | Train Loss 0.172078
Epoch 04471/20000 | Train Loss 0.136824
Epoch 04472/20000 | Train Loss 0.123861
Epoch 04473/20000 | Train Loss 0.139966
Epoch 04474/20000 | Train Loss 0.131849
Epoch 04475/20000 | Train Loss 0.125024
Epoch 04476/20000 | Train Loss 0.141058
Epoch 04477/20000 | Train Loss 0.147977
Epoch 04478/20000 | Train Loss 0.127778
Epoch 04479/20000 | Train Loss 0.126560
Epoch 04480/20000 | Train Loss 0.126044
Epoch 04481/20000 | Train Loss 0.114109
Epoch 04482/20000 | Train Loss 0.111274
Epoch 04483/20000 | Train Loss 0.128924
Epoch 04484/20000 | Train Loss 0.141647
Epoch 04485/20000 | Train Loss 0.149430
Epoch 04486/20000 | Train Loss 0.125148
Epoch 04487/20000 | Train Loss 0.123127
Epoch 04488/20000 | Train Loss 0.112626
Epoch 04489/20000 | Train Loss 0.102417
Epoch 04490/20000 | Train Loss 0.108473
Epoch 04491/20000 | Train Loss 0.130021
Epoch 04492/20000 | Train Loss 0.097342
Epoch 04493/20000 | Train Loss 0.117602
Epoch 04494/20000 | Train Loss 0.140676
Epoch 04495/20000 | Train Loss 0.112806
Epoch 04496/20000 | Train Loss 0.113728
Epoch 04497/20000 | Train Loss 0.117909
Epoch 04498/20000 | Train Loss 0.121608
Epoch 04499/20000 | Train Loss 0.130245
Epoch 04500/20000 | Train Loss 0.145270
  --> Checkpoint saved at epoch 4500.
Epoch 04501/20000 | Train Loss 0.112675
Epoch 04502/20000 | Train Loss 0.124930
Epoch 04503/20000 | Train Loss 0.100965
Epoch 04504/20000 | Train Loss 0.102064
Epoch 04505/20000 | Train Loss 0.127401
Epoch 04506/20000 | Train Loss 0.127701
Epoch 04507/20000 | Train Loss 0.108069
Epoch 04508/20000 | Train Loss 0.120746
Epoch 04509/20000 | Train Loss 0.109664
Epoch 04510/20000 | Train Loss 0.134737
Epoch 04511/20000 | Train Loss 0.142737
Epoch 04512/20000 | Train Loss 0.106494
Epoch 04513/20000 | Train Loss 0.115873
Epoch 04514/20000 | Train Loss 0.130010
Epoch 04515/20000 | Train Loss 0.106941
Epoch 04516/20000 | Train Loss 0.135875
Epoch 04517/20000 | Train Loss 0.121199
Epoch 04518/20000 | Train Loss 0.116911
Epoch 04519/20000 | Train Loss 0.107340
Epoch 04520/20000 | Train Loss 0.109316
Epoch 04521/20000 | Train Loss 0.114163
Epoch 04522/20000 | Train Loss 0.122892
Epoch 04523/20000 | Train Loss 0.134591
Epoch 04524/20000 | Train Loss 0.149902
Epoch 04525/20000 | Train Loss 0.112106
Epoch 04526/20000 | Train Loss 0.097064
Epoch 04527/20000 | Train Loss 0.138767
Epoch 04528/20000 | Train Loss 0.131732
Epoch 04529/20000 | Train Loss 0.137643
Epoch 04530/20000 | Train Loss 0.138980
Epoch 04531/20000 | Train Loss 0.119305
Epoch 04532/20000 | Train Loss 0.111207
Epoch 04533/20000 | Train Loss 0.139401
Epoch 04534/20000 | Train Loss 0.133176
Epoch 04535/20000 | Train Loss 0.193862
Epoch 04536/20000 | Train Loss 0.152914
Epoch 04537/20000 | Train Loss 0.136341
Epoch 04538/20000 | Train Loss 0.131835
Epoch 04539/20000 | Train Loss 0.142911
Epoch 04540/20000 | Train Loss 0.119507
Epoch 04541/20000 | Train Loss 0.124199
Epoch 04542/20000 | Train Loss 0.126314
Epoch 04543/20000 | Train Loss 0.101903
Epoch 04544/20000 | Train Loss 0.110354
Epoch 04545/20000 | Train Loss 0.109987
Epoch 04546/20000 | Train Loss 0.098563
Epoch 04547/20000 | Train Loss 0.122049
Epoch 04548/20000 | Train Loss 0.146830
Epoch 04549/20000 | Train Loss 0.134805
Epoch 04550/20000 | Train Loss 0.127009
Epoch 04551/20000 | Train Loss 0.109876
Epoch 04552/20000 | Train Loss 0.117420
Epoch 04553/20000 | Train Loss 0.115283
Epoch 04554/20000 | Train Loss 0.134990
Epoch 04555/20000 | Train Loss 0.179273
Epoch 04556/20000 | Train Loss 0.177938
Epoch 04557/20000 | Train Loss 0.119416
Epoch 04558/20000 | Train Loss 0.125351
Epoch 04559/20000 | Train Loss 0.116835
Epoch 04560/20000 | Train Loss 0.116039
Epoch 04561/20000 | Train Loss 0.127743
Epoch 04562/20000 | Train Loss 0.118160
Epoch 04563/20000 | Train Loss 0.103380
Epoch 04564/20000 | Train Loss 0.123249
Epoch 04565/20000 | Train Loss 0.114732
Epoch 04566/20000 | Train Loss 0.125551
Epoch 04567/20000 | Train Loss 0.130725
Epoch 04568/20000 | Train Loss 0.149494
Epoch 04569/20000 | Train Loss 0.129332
Epoch 04570/20000 | Train Loss 0.115203
Epoch 04571/20000 | Train Loss 0.099707
Epoch 04572/20000 | Train Loss 0.126459
Epoch 04573/20000 | Train Loss 0.108594
Epoch 04574/20000 | Train Loss 0.114599
Epoch 04575/20000 | Train Loss 0.110698
Epoch 04576/20000 | Train Loss 0.109573
Epoch 04577/20000 | Train Loss 0.097893
Epoch 04578/20000 | Train Loss 0.108019
Epoch 04579/20000 | Train Loss 0.119159
Epoch 04580/20000 | Train Loss 0.110893
Epoch 04581/20000 | Train Loss 0.123207
Epoch 04582/20000 | Train Loss 0.143649
Epoch 04583/20000 | Train Loss 0.121732
Epoch 04584/20000 | Train Loss 0.134941
Epoch 04585/20000 | Train Loss 0.115968
Epoch 04586/20000 | Train Loss 0.126139
Epoch 04587/20000 | Train Loss 0.150915
Epoch 04588/20000 | Train Loss 0.150103
Epoch 04589/20000 | Train Loss 0.140833
Epoch 04590/20000 | Train Loss 0.131333
Epoch 04591/20000 | Train Loss 0.116354
Epoch 04592/20000 | Train Loss 0.104337
Epoch 04593/20000 | Train Loss 0.140195
Epoch 04594/20000 | Train Loss 0.123664
Epoch 04595/20000 | Train Loss 0.110614
Epoch 04596/20000 | Train Loss 0.128119
Epoch 04597/20000 | Train Loss 0.140433
Epoch 04598/20000 | Train Loss 0.131271
Epoch 04599/20000 | Train Loss 0.128878
Epoch 04600/20000 | Train Loss 0.129831
Epoch 04601/20000 | Train Loss 0.136855
Epoch 04602/20000 | Train Loss 0.125546
Epoch 04603/20000 | Train Loss 0.111324
Epoch 04604/20000 | Train Loss 0.116299
Epoch 04605/20000 | Train Loss 0.136831
Epoch 04606/20000 | Train Loss 0.124147
Epoch 04607/20000 | Train Loss 0.123414
Epoch 04608/20000 | Train Loss 0.108730
Epoch 04609/20000 | Train Loss 0.110118
Epoch 04610/20000 | Train Loss 0.109609
Epoch 04611/20000 | Train Loss 0.104020
Epoch 04612/20000 | Train Loss 0.109815
Epoch 04613/20000 | Train Loss 0.110160
Epoch 04614/20000 | Train Loss 0.113762
Epoch 04615/20000 | Train Loss 0.107540
Epoch 04616/20000 | Train Loss 0.127462
Epoch 04617/20000 | Train Loss 0.121315
Epoch 04618/20000 | Train Loss 0.124038
Epoch 04619/20000 | Train Loss 0.116369
Epoch 04620/20000 | Train Loss 0.105136
Epoch 04621/20000 | Train Loss 0.097241
Epoch 04622/20000 | Train Loss 0.115025
Epoch 04623/20000 | Train Loss 0.133736
Epoch 04624/20000 | Train Loss 0.098972
Epoch 04625/20000 | Train Loss 0.091124
Epoch 04626/20000 | Train Loss 0.097840
Epoch 04627/20000 | Train Loss 0.114610
Epoch 04628/20000 | Train Loss 0.101498
Epoch 04629/20000 | Train Loss 0.148913
Epoch 04630/20000 | Train Loss 0.144104
Epoch 04631/20000 | Train Loss 0.146834
Epoch 04632/20000 | Train Loss 0.101774
Epoch 04633/20000 | Train Loss 0.120359
Epoch 04634/20000 | Train Loss 0.131977
Epoch 04635/20000 | Train Loss 0.132751
Epoch 04636/20000 | Train Loss 0.107380
Epoch 04637/20000 | Train Loss 0.123033
Epoch 04638/20000 | Train Loss 0.117737
Epoch 04639/20000 | Train Loss 0.123241
Epoch 04640/20000 | Train Loss 0.093197
Epoch 04641/20000 | Train Loss 0.122216
Epoch 04642/20000 | Train Loss 0.145131
Epoch 04643/20000 | Train Loss 0.121699
Epoch 04644/20000 | Train Loss 0.127405
Epoch 04645/20000 | Train Loss 0.100590
Epoch 04646/20000 | Train Loss 0.140731
Epoch 04647/20000 | Train Loss 0.162927
Epoch 04648/20000 | Train Loss 0.180392
Epoch 04649/20000 | Train Loss 0.141612
Epoch 04650/20000 | Train Loss 0.153342
Epoch 04651/20000 | Train Loss 0.129075
Epoch 04652/20000 | Train Loss 0.129524
